X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
4,2,2,-76,0,-65,0,0,-73,0,-79,-85,0,-70,-69,0,-78,0,0,0,0,-85,0,-77,-73,0,0,-73,0,0,0,0,0,0,0,-78,-75,0,-73,-73,0,0,0,-87,0,0,0,-83,-74,-83,-65,0,-83,0,-82,-75,0,0,0,0,0,0,0,0,0,-68,-76,-87,-73,0,-91,-87,0,0,0,0,-86,0,0,0,0,0,0,-76,-75,0,-78,0,0,-65,-83,-89,-82,-73,0,0
4,2,3,-75,0,-66,0,0,-70,0,-79,-81,0,-67,-65,0,-78,0,-82,0,0,-81,0,-76,-70,0,0,-70,0,0,0,0,0,0,0,-78,-75,-82,-70,-70,0,0,0,-87,0,0,0,0,-74,0,-64,0,0,-82,-81,-75,0,0,0,0,0,0,0,0,0,-65,-75,-87,-70,-81,-91,-89,0,0,0,0,0,0,0,0,0,0,0,-79,-74,0,-85,0,0,-65,-83,-88,-82,-73,0,0
5,2,0,-75,0,-65,0,0,-81,0,-80,-74,0,-74,-65,0,-78,0,-82,0,0,-81,0,-77,-82,0,0,-81,0,0,0,0,0,0,0,-79,-76,-74,-82,-83,0,0,0,0,0,0,0,0,0,0,-63,0,0,-74,-81,-75,0,0,0,0,0,0,0,0,0,-65,-75,0,-81,-74,0,-89,-80,0,0,0,0,0,0,0,0,0,0,-74,-77,0,-85,0,0,-65,-83,-88,-82,0,0,0
5,2,1,-75,0,-68,0,-82,-69,0,-75,-74,0,-68,-68,0,0,-83,-83,0,0,0,0,-77,-70,0,-82,-69,0,-83,0,0,0,0,0,-75,-76,-83,-70,-70,0,0,0,0,0,0,0,0,0,0,-69,0,0,-74,0,0,0,0,-83,0,0,0,0,0,-89,-68,-79,0,-69,-74,0,-89,-80,-81,0,0,0,0,0,0,0,0,0,-84,-77,0,-75,0,0,-65,-83,0,-82,0,0,0
5,2,2,-76,0,-63,0,-82,-70,0,-75,-74,0,-63,-63,0,-79,-83,-83,0,0,0,0,-76,-71,0,-82,-70,0,-83,0,0,0,0,0,-75,-76,-83,-71,-71,0,0,0,0,0,0,0,0,-78,0,-63,0,-82,-74,0,0,0,0,-83,0,0,0,0,0,-83,-63,-75,-84,-70,-74,0,-89,-80,-81,0,0,0,0,0,0,0,0,0,-73,-76,0,-75,-82,0,-63,-83,0,-82,-77,0,0
5,2,3,-79,0,-67,0,-82,-68,0,-75,0,0,-67,-67,0,-81,-83,-83,0,0,-76,-75,-76,-69,0,-82,-68,0,-83,0,0,0,-76,0,-81,-79,-81,-69,-69,0,0,0,0,0,0,0,0,-80,0,-67,0,-76,0,-76,-79,0,0,-83,0,0,0,0,0,-83,-67,-75,-84,-68,-79,0,-82,0,-81,0,0,-85,0,0,0,0,0,0,-74,-79,0,-75,-75,0,-67,-83,-86,-82,-77,0,0
6,2,0,-76,0,-69,0,-85,0,0,0,-71,-77,-70,-68,0,-80,0,-72,0,0,0,-86,-79,-83,0,-85,0,0,-84,0,0,0,0,0,0,-79,-73,0,-83,0,0,0,-87,0,0,0,-77,0,0,-66,0,-86,-71,0,-79,0,0,-84,0,0,0,0,0,-85,-69,-76,-86,-83,-72,0,0,-80,-85,0,0,0,-76,-85,0,0,0,0,-70,-79,0,0,0,0,-68,-83,-86,-72,-79,0,0
6,2,1,-83,0,-66,0,-83,0,0,-78,-69,-77,-67,-67,0,-78,-84,-69,0,-85,0,-86,-79,-83,0,-83,0,0,-83,0,0,0,0,0,0,-79,-69,0,-84,0,0,0,-80,0,0,0,-78,0,0,-66,0,-85,-70,0,-83,-80,0,-83,0,-85,0,0,0,0,-66,-76,-86,0,-70,0,-80,-86,-84,0,0,0,-76,0,0,-81,0,0,-57,-79,0,0,-79,0,-67,-83,-86,-69,-79,0,0
6,2,2,-81,0,-63,0,-83,0,0,-78,-79,-77,-63,-61,0,-78,-84,-69,0,-85,0,-86,-79,-82,0,-83,0,0,-83,0,0,0,-80,0,0,-79,-69,0,-80,0,0,0,-85,0,0,0,-78,0,-80,-63,0,-85,-81,-80,-83,-80,0,-83,0,-85,0,0,0,0,-62,-80,-86,-82,-70,-90,-85,-86,-84,0,0,0,-76,0,0,-81,0,0,-63,-81,0,0,-79,0,-61,-81,-87,-69,-79,0,0
6,2,3,-75,0,-63,0,0,0,0,-78,-73,-82,-61,-62,0,0,0,0,0,0,-82,-81,-75,-82,0,0,0,0,-83,0,0,0,-81,0,0,-75,-75,0,-80,0,0,0,-83,0,0,0,-82,-82,-82,-62,0,-83,-74,-80,-75,-82,0,0,0,-85,-83,0,0,-84,-62,-75,-85,-82,-75,-90,-86,-83,0,0,0,0,-83,-84,0,0,0,0,-66,-75,0,-75,-83,0,-62,-82,-87,-73,-82,0,0
7,2,0,-73,0,-64,0,0,0,0,-78,-75,-82,-65,-67,0,0,0,-74,0,-76,-75,-76,-74,-82,0,-84,0,0,-85,0,0,0,-76,0,0,-74,-75,0,-80,0,0,0,-83,0,0,0,-82,-82,-82,-62,0,-76,-74,-77,-74,-82,-78,0,0,-77,-83,0,0,-88,-62,-73,-85,-82,-78,-90,-86,-79,0,0,0,0,-83,-79,0,-76,-76,-77,-67,-73,0,-75,-76,0,-62,-82,-87,-74,-80,0,0
7,2,1,-73,0,-64,0,0,0,0,0,-73,-84,-63,-64,0,0,0,-73,0,-76,-75,-76,-74,-82,0,-84,0,0,-85,0,0,-88,-83,0,0,-74,-73,0,0,0,0,0,-84,0,0,0,-82,0,-82,-63,0,-84,-74,-77,-74,0,-78,0,0,-77,-83,0,0,-88,-64,-73,-84,0,-73,0,-84,-79,0,0,0,0,-83,-79,0,-76,-76,-87,-69,-73,0,0,-76,0,-63,-82,-86,-74,-80,0,0
7,2,2,-82,0,-64,0,-84,0,0,-77,-74,-80,-68,-67,0,0,-84,-71,0,-76,-75,-86,-81,-82,0,-84,0,0,-85,0,0,-88,-83,0,0,-80,-71,0,0,0,0,0,-84,0,0,0,-82,0,-82,-67,0,-84,-71,-77,-81,0,-78,0,0,-77,-83,0,0,-88,-64,-73,-84,0,-71,0,-84,-82,0,0,0,-84,-83,-80,0,-76,-76,-87,-65,-81,0,-77,-76,0,-68,-82,-85,-71,-80,0,0
7,2,3,-80,0,-61,0,-79,-83,0,-77,-73,-79,-63,-61,0,-81,-80,-73,0,0,-81,-81,-80,-82,0,-79,0,0,-79,0,0,0,-80,0,0,-80,-74,-85,0,0,0,0,0,0,0,0,-82,-82,-82,-61,0,-80,-74,-80,-81,-82,0,-79,0,-77,-83,0,0,-80,-61,-78,-83,-84,-74,0,-84,-82,-80,0,0,-84,-80,-87,0,-79,-80,-80,-69,-80,0,-77,-81,0,-68,-82,-85,-73,-81,0,0
8,2,0,-72,0,-53,0,-78,0,0,-71,-66,-68,-53,-53,0,-70,-76,-65,0,-61,-77,-77,-72,-74,0,-78,0,0,-77,0,0,0,-78,0,-70,-72,-59,0,-75,0,0,0,-85,0,0,0,-68,0,-68,-54,0,-77,-66,-77,-72,-86,-61,-78,-83,-59,-68,0,0,0,-52,-72,0,-76,-63,0,-86,-74,-72,0,0,0,-68,-67,0,-61,-61,-60,-60,-72,0,-70,-78,0,-57,-68,0,-66,0,0,0
8,2,1,-72,0,-51,0,-74,0,0,-71,-63,-70,-50,-51,0,-70,-74,-63,0,-79,-77,-80,-72,-74,0,-73,0,0,-74,0,0,0,-80,0,-78,-72,-64,0,-86,0,0,0,-86,0,0,0,-71,0,-70,-51,0,-80,-64,-77,-72,-87,-78,-74,-82,-79,-71,0,0,0,-51,-72,0,-76,-63,0,-86,-80,-74,0,0,0,-71,-79,0,-80,-61,-60,-65,-72,0,-77,-80,0,-51,-71,0,-63,0,0,0
8,2,2,-72,0,-57,0,-78,-84,0,-75,-64,-75,-57,-58,0,0,-80,-64,0,-73,-74,-74,-81,-74,0,-79,0,0,-79,0,0,0,-74,0,-75,-72,-65,0,-82,0,0,0,-86,0,0,0,-75,0,-75,-56,0,-80,-64,-74,-81,-87,-73,-80,-82,-73,-75,0,0,-88,-58,-81,0,-76,-65,0,-86,-80,-74,0,0,0,-75,-71,0,-73,-71,-71,-72,-80,0,-75,-74,0,-56,-75,-84,-65,0,0,0
8,2,3,-72,0,-54,0,-71,-84,0,-75,-64,-66,-53,-55,0,0,-71,-65,0,-65,-68,-68,-79,-80,0,-70,0,0,-70,0,0,0,-68,0,-76,0,-65,0,-80,0,0,0,-83,0,0,0,-65,0,-66,-55,0,-80,-66,-68,-81,-83,-65,-70,-86,-65,-65,0,0,-88,-55,-81,0,-80,-65,0,-83,-80,-70,0,0,0,-65,-71,0,-64,-65,-65,-68,-80,0,-76,-68,0,-53,-66,-84,-64,0,0,0
9,2,0,-73,0,-54,0,-81,-68,0,0,-70,-70,-53,-47,0,0,-80,-69,0,-74,-67,-68,-72,-69,0,-81,-69,0,-81,0,0,0,-70,0,-76,-73,-65,-69,-69,0,0,0,-82,0,0,0,-71,0,-71,-53,0,-71,-69,-71,-73,-83,-74,-80,-81,-74,-71,0,0,0,-53,-72,0,-69,0,0,-81,-72,-80,0,0,0,-69,-71,0,-74,-74,-76,-61,0,0,-76,-69,0,-53,-69,0,-69,0,0,0
9,2,1,-73,0,-52,0,-80,-77,0,0,-73,-64,-51,-52,0,-70,-80,-71,0,-74,-72,-73,-72,-69,0,-80,-78,0,-81,0,0,0,-72,0,-76,-73,-72,-77,-69,0,0,0,-82,0,0,0,-65,0,-65,-51,0,-73,-72,-72,-73,0,-74,-80,-81,-74,-64,0,-80,-82,-51,-72,-81,-69,-72,0,-81,-70,-80,0,0,0,-65,-73,0,-74,-74,-84,-49,0,0,0,-72,0,-52,-65,0,-71,0,0,0
9,2,2,-73,0,-52,0,-76,-77,0,0,-73,-72,-52,-51,0,-70,-76,-71,0,-75,-76,-73,0,-77,0,-76,-77,0,-76,0,0,0,-76,0,-80,0,-72,-77,0,0,0,0,-88,0,0,0,-72,0,-73,-53,0,-76,-72,-76,0,0,-76,-76,-81,-76,-72,0,-80,-82,-53,0,-81,0,-72,-89,-81,-73,-76,0,0,0,-73,-78,0,-76,-76,-75,-62,0,0,0,-72,0,-52,-72,0,-71,0,0,0
9,2,3,-73,0,-51,0,-73,-73,0,0,-62,-64,-50,-50,0,-70,-73,-61,0,-64,-67,-67,0,-74,0,-74,-74,0,-73,0,0,0,-67,0,-80,0,-62,-73,0,0,0,0,-88,0,0,0,-64,0,-64,-50,0,-67,-65,-67,0,0,-65,-73,-81,-67,-72,0,-80,-82,-48,0,-81,-73,-62,-89,-81,-73,-73,0,0,0,-65,-82,0,-67,-66,-67,-47,0,0,0,-67,0,-51,-64,-85,-62,0,-78,0
10,2,0,-77,0,-52,0,-71,-75,0,0,-68,-69,-52,-51,0,0,-76,-69,0,-78,-61,-60,-70,-71,0,-71,-72,0,-71,0,0,0,-61,0,-75,-77,-68,-75,-74,0,0,0,0,0,0,0,-68,-75,-69,-51,0,-61,-67,-60,-78,0,-73,-71,-79,-77,-69,0,0,0,-52,-71,0,-74,-68,-86,0,-68,-71,0,0,0,-70,-78,0,-77,-74,-73,-59,-78,0,-76,-60,0,-51,-69,-87,-68,0,0,0
10,2,1,-77,0,-51,0,-70,-75,0,-75,-67,-69,-52,-51,0,0,-70,-66,0,-78,-60,-60,-78,-76,0,-71,-72,0,-70,0,0,0,-61,0,-75,-77,-66,-75,-76,0,0,0,0,0,0,0,-69,-75,-69,-50,0,-61,-66,-60,-78,0,-73,-69,-80,-74,-69,0,0,0,-52,-71,0,-76,-65,-86,0,-70,-71,0,0,0,-65,-76,0,-77,-74,-74,-57,-78,0,-75,-60,0,-51,-69,-87,-67,-75,0,0
10,2,2,-74,0,-53,0,-71,-75,0,-75,-65,-68,-52,-52,0,-75,-71,-64,0,-73,-58,-58,-78,-76,0,-71,-77,0,-71,0,0,0,-58,0,-75,-77,-65,-75,-77,0,0,0,0,0,0,0,-67,-75,-67,-52,0,-58,-64,-58,-78,0,-72,-71,-71,-73,-68,0,0,0,-51,-71,0,-71,-64,-86,-84,-70,-71,0,0,0,-67,-76,0,-73,-74,-74,-49,-78,0,-75,-58,0,-53,-68,-87,-64,-75,0,0
10,2,3,-74,0,-51,0,-57,-72,0,-72,-65,-71,-52,-52,0,-74,-57,-62,0,-73,-52,-56,-78,-76,0,-57,-72,0,-57,0,0,0,-52,0,-74,-77,-62,-73,-72,0,0,0,0,0,0,0,-71,0,-67,-51,0,-52,-62,-52,-78,0,-70,-57,-73,-71,-71,0,-74,0,-52,0,0,-71,-62,0,-84,-71,-57,0,0,0,-70,-78,0,-73,-70,-70,-45,0,0,-75,-52,0,-52,-69,0,-62,-74,0,0
11,2,0,-69,0,-51,0,-81,-78,0,-72,-59,-83,-73,-72,0,-71,-82,-59,0,-78,-70,-70,-69,-75,0,-81,-77,0,-82,0,0,0,-70,0,-74,0,-59,-78,-72,0,0,0,0,0,0,0,-71,0,0,-51,0,-70,-59,-70,-69,0,-78,-57,-77,-78,-71,0,-74,0,-72,-69,0,-76,-58,0,-84,-71,-80,0,0,0,-82,-78,0,-78,-79,-78,-58,-69,0,-72,-70,0,-71,-69,0,-59,-72,0,0
11,2,1,-79,0,-70,0,-73,-75,0,0,-71,-73,-71,-72,0,-71,-74,-69,0,-78,-61,-61,-69,-75,0,-73,-75,0,-74,0,0,0,-60,0,-75,0,-69,-74,-76,0,0,0,-87,0,0,0,-73,-75,-73,-71,0,-60,-69,-61,-79,0,-78,0,-77,-80,-72,0,0,0,-72,-69,0,-74,-69,0,-84,-72,-74,0,0,0,-72,0,0,-78,-79,-79,-72,-78,0,-72,-60,0,-71,-73,-86,-69,-75,0,0
11,2,2,-77,0,-71,0,-74,-76,0,-74,-67,-75,-70,-71,0,0,-74,-68,0,-76,-73,-72,-76,-75,0,-84,-76,0,-74,0,0,0,-73,0,-75,-77,-69,-77,-77,0,0,0,-87,0,0,0,-75,-75,-75,-70,0,-72,-68,-73,-79,-86,-77,-74,-81,-76,-75,0,0,0,-70,-77,0,-74,-69,-88,-84,-70,-74,0,0,-88,-74,-81,0,-77,-76,-77,-62,-77,0,-74,-72,0,-61,-75,-85,-69,-79,0,0
11,2,3,-77,0,-64,0,-76,-80,0,-74,-71,-74,-63,-64,0,0,-78,-70,0,-76,-65,-65,-76,-75,0,-78,-76,0,-74,0,0,0,-65,0,-75,-80,-70,-77,-77,0,0,0,0,0,0,0,-74,-75,-76,-63,0,-65,-71,-65,-76,-86,-77,-78,-81,-76,-70,0,0,0,-63,-76,0,-81,-70,-88,-84,-73,-76,0,0,-88,-74,-83,0,-80,-80,-78,-56,-77,0,-74,-65,0,-61,-75,-81,-70,-79,0,0
12,2,0,-73,0,-64,0,-78,-80,0,-74,-76,-81,-64,-64,0,0,-79,-75,0,-76,-65,-65,-76,-83,0,-77,-76,0,-78,0,0,0,-65,0,-83,-73,-75,-77,-83,0,0,0,-86,0,0,0,-80,-75,-81,-63,0,-65,-76,-65,-72,0,-77,-78,-81,-82,-70,0,0,0,-64,-73,0,-81,-76,-88,-84,-66,-79,0,0,-88,-74,-88,0,-80,-82,-84,-67,-73,0,-74,-65,0,-61,-81,-81,-75,-79,0,0
12,2,1,-73,0,-58,0,-79,0,0,-73,-80,-76,-59,-58,0,0,-79,-80,0,-83,-84,-82,0,-83,0,-79,-83,0,-78,0,0,0,-85,0,-71,-73,-75,0,-83,0,0,0,-89,0,0,0,-75,0,-75,-58,0,-83,-80,-83,-72,0,-83,-78,-83,-83,-75,0,0,0,-58,-73,0,0,-79,0,-84,-82,-79,0,0,-89,-76,-87,0,0,-83,-82,-69,-73,0,-71,-84,0,-58,-75,0,-80,0,0,0
